population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
100,200,0,0,0,6,23:04:43.304175
100,200,0,0,0,7,23:04:43.861694
100,200,0,0,0,8,23:04:44.414341
100,200,0,0,0,9,23:04:44.962196
150,200,0,0,0,0,23:04:45.679603
150,200,43,231.0,12,1,23:04:46.389063
150,200,36,229.0,10,2,23:04:47.105967
150,200,30,213.0,9,3,23:04:47.820432
150,200,38,231.0,10,4,23:04:48.528874
150,200,0,0,0,5,23:04:49.238738
150,200,0,0,0,6,23:04:49.949219
150,200,0,0,0,7,23:04:50.660796
150,200,0,0,0,8,23:04:51.379841
150,200,0,0,0,9,23:04:52.094187
200,200,0,0,0,0,23:04:52.966752
200,200,0,0,0,1,23:04:53.839592
200,200,0,0,0,2,23:04:54.710293
200,200,0,0,0,3,23:04:55.572170
200,200,0,0,0,4,23:04:56.444012
200,200,0,0,0,5,23:04:57.313104
200,200,30,219.0,8,6,23:04:58.184206
200,200,0,0,0,7,23:04:59.050903
200,200,0,0,0,8,23:04:59.920385
200,200,0,0,0,9,23:05:00.792316
250,200,30,225.0,11,0,23:05:01.820454
250,200,42,232.0,12,1,23:05:02.842328
250,200,47,231.0,11,2,23:05:03.866911
250,200,0,0,0,3,23:05:04.892125
250,200,0,0,0,4,23:05:05.918595
250,200,0,0,0,5,23:05:06.942306
250,200,0,0,0,6,23:05:07.973003
250,200,48,232.0,12,7,23:05:08.996042
250,200,45,232.0,11,8,23:05:10.017985
250,200,32,229.0,11,9,23:05:11.043038
300,200,31,219.0,9,0,23:05:12.230174
300,200,29,216.0,9,1,23:05:13.413122
300,200,0,0,0,2,23:05:14.597909
300,200,26,218.0,9,3,23:05:15.783572
300,200,30,230.0,10,4,23:05:16.978286
300,200,0,0,0,5,23:05:18.160747
300,200,44,223.0,11,6,23:05:19.332239
300,200,45,232.0,12,7,23:05:20.510133
300,200,0,0,0,8,23:05:21.695902
300,200,37,226.0,10,9,23:05:22.878349
350,200,31,167.0,9,0,23:05:24.221212
350,200,0,0,0,1,23:05:25.560478
350,200,33,232.0,10,2,23:05:26.905147
350,200,48,224.0,11,3,23:05:28.242210
350,200,26,232.0,10,4,23:05:29.589256
350,200,0,0,0,5,23:05:30.938177
350,200,0,0,0,6,23:05:32.282159
350,200,0,0,0,7,23:05:33.625512
350,200,46,226.0,11,8,23:05:34.962572
350,200,48,226.0,11,9,23:05:36.291404
400,200,0,0,0,0,23:05:37.794919
400,200,29,227.0,9,1,23:05:39.292804
400,200,46,231.0,11,2,23:05:40.797976
400,200,46,224.0,11,3,23:05:42.277884
400,200,48,231.0,12,4,23:05:43.763753
400,200,21,187.0,8,5,23:05:45.270112
400,200,29,227.0,10,6,23:05:46.768318
400,200,0,0,0,7,23:05:48.276372
400,200,31,221.0,8,8,23:05:49.777767
400,200,48,224.0,11,9,23:05:51.257816
450,200,25,229.0,9,0,23:05:52.922470
450,200,48,232.0,11,1,23:05:54.566662
450,200,46,229.0,11,2,23:05:56.211530
450,200,0,0,0,3,23:05:57.871120
450,200,0,0,0,4,23:05:59.533317
450,200,0,0,0,5,23:06:01.195333
450,200,29,226.0,9,6,23:06:02.858852
450,200,23,220.0,9,7,23:06:04.517246
450,200,0,0,0,8,23:06:06.175753
450,200,35,220.0,11,9,23:06:07.835333
500,200,28,223.0,8,0,23:06:09.652762
500,200,32,227.0,10,1,23:06:11.465567
500,200,48,228.0,12,2,23:06:13.265876
500,200,0,0,0,3,23:06:15.080744
500,200,48,231.0,12,4,23:06:16.887837
500,200,33,227.0,10,5,23:06:18.702434
500,200,48,226.0,11,6,23:06:20.502839
500,200,48,228.0,12,7,23:06:22.301787
500,200,46,231.0,12,8,23:06:24.102059
500,200,27,229.0,9,9,23:06:25.912692
550,200,0,0,0,0,23:06:27.899412
550,200,32,227.0,10,1,23:06:29.890530
550,200,21,232.0,8,2,23:06:31.880439
550,200,0,0,0,3,23:06:33.867803
550,200,47,231.0,11,4,23:06:35.833377
550,200,20,210.0,9,5,23:06:37.816795
550,200,32,222.0,10,6,23:06:39.805668
550,200,22,215.0,8,7,23:06:41.791060
550,200,47,227.0,11,8,23:06:43.755784
550,200,48,230.0,12,9,23:06:45.719806
600,200,48,232.0,12,0,23:06:47.842754
600,200,42,229.0,11,1,23:06:49.982438
600,200,32,198.0,9,2,23:06:52.129437
600,200,28,231.0,10,3,23:06:54.278282
600,200,32,218.0,9,4,23:06:56.422592
600,200,32,226.0,10,5,23:06:58.568790
600,200,30,210.0,8,6,23:07:00.724712
600,200,36,231.0,10,7,23:07:02.864435
600,200,47,232.0,12,8,23:07:04.998215
600,200,47,224.0,12,9,23:07:07.135304
650,200,48,232.0,12,0,23:07:09.421166
650,200,0,0,0,1,23:07:11.722185
650,200,25,219.0,9,2,23:07:14.027682
650,200,24,224.0,9,3,23:07:16.331077
650,200,48,231.0,12,4,23:07:18.607582
650,200,37,221.0,11,5,23:07:20.910879
650,200,48,231.0,12,6,23:07:23.188137
650,200,48,232.0,11,7,23:07:25.479719
650,200,48,224.0,11,8,23:07:27.772236
650,200,48,231.0,12,9,23:07:30.050381
700,200,48,230.0,12,0,23:07:32.489541
700,200,25,227.0,10,1,23:07:34.937399
700,200,30,212.0,10,2,23:07:37.370214
700,200,48,232.0,11,3,23:07:39.788567
700,200,0,0,0,4,23:07:42.209848
700,200,47,230.0,11,5,23:07:44.618321
700,200,36,232.0,11,6,23:07:47.047183
700,200,48,230.0,12,7,23:07:49.465079
700,200,32,198.0,8,8,23:07:51.894108
700,200,48,230.0,12,9,23:07:54.314205
750,200,47,231.0,11,0,23:07:56.895368
750,200,48,232.0,11,1,23:07:59.444546
750,200,48,232.0,12,2,23:08:02.023589
750,200,48,232.0,11,3,23:08:04.571406
750,200,48,228.0,12,4,23:08:07.121437
750,200,24,213.0,8,5,23:08:09.702319
750,200,48,228.0,12,6,23:08:12.270668
750,200,37,226.0,10,7,23:08:14.855138
750,200,47,228.0,12,8,23:08:17.412361
750,200,29,201.0,10,9,23:08:19.999143
800,200,48,232.0,12,0,23:08:22.735009
800,200,48,224.0,11,1,23:08:25.439074
800,200,34,230.0,9,2,23:08:28.181621
800,200,35,230.0,13,3,23:08:30.918987
800,200,30,214.0,10,4,23:08:33.652304
800,200,48,232.0,11,5,23:08:36.361078
800,200,31,226.0,10,6,23:08:39.097048
800,200,46,229.0,11,7,23:08:41.820756
800,200,47,224.0,12,8,23:08:44.553777
800,200,48,226.0,11,9,23:08:47.263006
850,200,48,231.0,12,0,23:08:50.117396
850,200,48,231.0,12,1,23:08:53.007545
850,200,23,220.0,9,2,23:08:55.894429
850,200,33,206.0,8,3,23:08:58.781336
850,200,36,197.0,9,4,23:09:01.684983
850,200,37,222.0,9,5,23:09:04.576094
850,200,48,232.0,12,6,23:09:07.432812
850,200,33,223.0,10,7,23:09:10.327160
850,200,37,230.0,9,8,23:09:13.218157
850,200,35,232.0,11,9,23:09:16.108114
900,200,40,218.0,11,0,23:09:19.155755
900,200,30,227.0,12,1,23:09:22.200312
900,200,48,226.0,11,2,23:09:25.232124
900,200,48,230.0,12,3,23:09:28.247984
900,200,33,231.0,11,4,23:09:31.294245
900,200,48,231.0,12,5,23:09:34.301572
900,200,36,230.0,10,6,23:09:37.348770
900,200,22,211.0,9,7,23:09:40.393379
900,200,0,0,0,8,23:09:43.440635
900,200,30,230.0,10,9,23:09:46.489107
950,200,48,226.0,11,0,23:09:49.663313
950,200,48,226.0,11,1,23:09:52.838619
950,200,48,230.0,12,2,23:09:56.013911
950,200,48,226.0,11,3,23:09:59.184451
950,200,48,231.0,12,4,23:10:02.373736
950,200,48,231.0,12,5,23:10:05.569714
950,200,48,226.0,11,6,23:10:08.755585
950,200,33,224.0,11,7,23:10:11.958044
950,200,33,220.0,10,8,23:10:15.163457
950,200,45,231.0,11,9,23:10:18.362236
1000,200,34,232.0,8,0,23:10:21.724237
1000,200,37,228.0,12,1,23:10:25.092734
1000,200,35,228.0,11,2,23:10:28.460583
1000,200,48,232.0,12,3,23:10:31.784458
1000,200,48,232.0,11,4,23:10:35.125295
1000,200,48,232.0,11,5,23:10:38.439137
1000,200,48,226.0,11,6,23:10:41.752803
1000,200,31,225.0,11,7,23:10:45.112195
1000,200,31,221.0,9,8,23:10:48.474023
1000,200,48,229.0,12,9,23:10:51.798309
50,250,0,0,0,0,23:10:52.267256
50,250,25,221.0,8,1,23:10:52.742997
50,250,0,0,0,2,23:10:53.210051
50,250,0,0,0,3,23:10:53.690709
50,250,0,0,0,4,23:10:54.158992
50,250,0,0,0,5,23:10:54.631679
50,250,0,0,0,6,23:10:55.098650
50,250,0,0,0,7,23:10:55.562222
50,250,0,0,0,8,23:10:56.030683
50,250,33,229.0,9,9,23:10:56.497224
100,250,29,211.0,9,0,23:10:57.159758
100,250,0,0,0,1,23:10:57.831408
100,250,0,0,0,2,23:10:58.494042
100,250,0,0,0,3,23:10:59.165104
100,250,0,0,0,4,23:10:59.837940
100,250,0,0,0,5,23:11:00.500036
100,250,0,0,0,6,23:11:01.181651
100,250,0,0,0,7,23:11:01.845924
100,250,0,0,0,8,23:11:02.515738
100,250,0,0,0,9,23:11:03.175449
150,250,0,0,0,0,23:11:04.050702
150,250,0,0,0,1,23:11:04.922761
150,250,0,0,0,2,23:11:05.793152
150,250,0,0,0,3,23:11:06.657507
150,250,25,221.0,9,4,23:11:07.528320
150,250,43,231.0,11,5,23:11:08.387417
150,250,30,199.0,9,6,23:11:09.260443
150,250,47,230.0,11,7,23:11:10.121329
150,250,0,0,0,8,23:11:11.011956
150,250,0,0,0,9,23:11:11.905030
200,250,20,223.0,8,0,23:11:13.017659
200,250,46,231.0,12,1,23:11:14.091616
200,250,27,214.0,9,2,23:11:15.174470
200,250,0,0,0,3,23:11:16.265121
200,250,31,230.0,8,4,23:11:17.356966
200,250,0,0,0,5,23:11:18.467687
200,250,37,229.0,10,6,23:11:19.562666
200,250,0,0,0,7,23:11:20.697918
200,250,0,0,0,8,23:11:21.827338
200,250,43,231.0,12,9,23:11:22.964617
250,250,0,0,0,0,23:11:24.314154
250,250,0,0,0,1,23:11:25.661360
250,250,0,0,0,2,23:11:27.025897
250,250,45,231.0,12,3,23:11:28.355735
250,250,30,232.0,9,4,23:11:29.660175
250,250,0,0,0,5,23:11:30.977495
250,250,0,0,0,6,23:11:32.308100
250,250,0,0,0,7,23:11:33.619654
250,250,44,229.0,11,8,23:11:34.924889
250,250,26,215.0,9,9,23:11:36.253238
300,250,25,186.0,8,0,23:11:37.797297
300,250,33,217.0,10,1,23:11:39.361033
300,250,0,0,0,2,23:11:40.925383
300,250,46,230.0,12,3,23:11:42.494667
300,250,29,222.0,10,4,23:11:44.037955
300,250,0,0,0,5,23:11:45.570459
300,250,0,0,0,6,23:11:47.087526
300,250,46,230.0,11,7,23:11:48.594637
300,250,29,216.0,11,8,23:11:50.109710
300,250,0,0,0,9,23:11:51.618514
350,250,41,229.0,12,0,23:11:53.349624
350,250,0,0,0,1,23:11:55.067098
350,250,0,0,0,2,23:11:56.783218
350,250,0,0,0,3,23:11:58.504783
350,250,30,222.0,8,4,23:12:00.219553
350,250,0,0,0,5,23:12:01.941821
350,250,31,225.0,10,6,23:12:03.662220
350,250,31,203.0,9,7,23:12:05.372439
350,250,46,221.0,12,8,23:12:07.096961
350,250,22,178.0,8,9,23:12:08.825478
400,250,27,227.0,8,0,23:12:10.789040
400,250,29,229.0,11,1,23:12:12.746625
400,250,46,231.0,12,2,23:12:14.665726
400,250,35,231.0,9,3,23:12:16.604410
400,250,48,231.0,12,4,23:12:18.538675
400,250,32,224.0,10,5,23:12:20.521847
400,250,0,0,0,6,23:12:22.523622
400,250,48,232.0,11,7,23:12:24.498079
400,250,35,226.0,10,8,23:12:26.476863
400,250,28,224.0,8,9,23:12:28.400692
450,250,0,0,0,0,23:12:30.538478
450,250,0,0,0,1,23:12:32.693077
450,250,23,229.0,9,2,23:12:34.811086
450,250,43,226.0,12,3,23:12:36.918499
450,250,0,0,0,4,23:12:39.052791
450,250,23,206.0,7,5,23:12:41.204480
450,250,46,230.0,11,6,23:12:43.332264
450,250,31,225.0,10,7,23:12:45.476112
450,250,34,232.0,11,8,23:12:47.623032
450,250,0,0,0,9,23:12:49.766603
500,250,29,229.0,11,0,23:12:52.145962
500,250,28,229.0,9,1,23:12:54.505826
500,250,37,227.0,11,2,23:12:56.839186
500,250,30,227.0,10,3,23:12:59.170954
500,250,48,226.0,11,4,23:13:01.514595
500,250,48,224.0,11,5,23:13:03.878120
500,250,34,230.0,10,6,23:13:06.198718
500,250,0,0,0,7,23:13:08.527785
500,250,0,0,0,8,23:13:10.854504
500,250,0,0,0,9,23:13:13.188159
550,250,48,232.0,11,0,23:13:15.720212
550,250,26,231.0,10,1,23:13:18.364938
550,250,30,220.0,10,2,23:13:20.955786
550,250,29,232.0,9,3,23:13:23.607773
550,250,32,216.0,10,4,23:13:26.222074
550,250,0,0,0,5,23:13:28.769166
550,250,48,228.0,12,6,23:13:31.296818
550,250,26,199.0,10,7,23:13:33.840728
550,250,47,232.0,12,8,23:13:36.358911
550,250,31,224.0,10,9,23:13:38.901143
600,250,30,229.0,9,0,23:13:41.643892
600,250,28,218.0,9,1,23:13:44.399218
600,250,36,220.0,10,2,23:13:47.157557
600,250,0,0,0,3,23:13:49.906572
600,250,48,231.0,12,4,23:13:52.636370
600,250,37,231.0,11,5,23:13:55.391940
600,250,48,231.0,12,6,23:13:58.169088
600,250,37,230.0,9,7,23:14:01.068712
600,250,48,230.0,12,8,23:14:03.909213
600,250,48,232.0,11,9,23:14:06.667115
650,250,48,231.0,12,0,23:14:09.642921
650,250,26,206.0,8,1,23:14:12.563774
650,250,34,213.0,10,2,23:14:15.451373
650,250,48,224.0,11,3,23:14:18.312472
650,250,48,231.0,12,4,23:14:21.200309
650,250,48,228.0,12,5,23:14:24.062680
650,250,30,223.0,11,6,23:14:27.075059
650,250,30,229.0,8,7,23:14:30.006097
650,250,48,231.0,12,8,23:14:32.925908
650,250,0,0,0,9,23:14:35.897715
700,250,48,232.0,11,0,23:14:38.948498
700,250,30,215.0,11,1,23:14:42.051854
700,250,48,232.0,11,2,23:14:45.201024
700,250,27,210.0,8,3,23:14:48.350183
700,250,47,232.0,12,4,23:14:51.504484
700,250,28,220.0,10,5,23:14:54.663114
700,250,32,208.0,10,6,23:14:57.830799
700,250,31,230.0,9,7,23:15:00.996624
700,250,0,0,0,8,23:15:04.169656
700,250,24,223.0,8,9,23:15:07.331543
750,250,48,232.0,11,0,23:15:10.663675
750,250,32,222.0,9,1,23:15:14.039416
750,250,48,229.0,12,2,23:15:17.401290
750,250,27,218.0,9,3,23:15:20.780234
750,250,48,230.0,12,4,23:15:24.148818
750,250,32,206.0,9,5,23:15:27.648525
750,250,35,230.0,10,6,23:15:31.135979
750,250,30,219.0,9,7,23:15:34.560937
750,250,39,213.0,10,8,23:15:37.958276
750,250,48,232.0,11,9,23:15:41.342399
800,250,48,224.0,11,0,23:15:44.918881
800,250,0,0,0,1,23:15:48.489956
800,250,48,230.0,12,2,23:15:52.055109
800,250,48,232.0,12,3,23:15:55.609743
800,250,32,225.0,11,4,23:15:59.191396
800,250,33,230.0,10,5,23:16:02.856011
800,250,29,213.0,8,6,23:16:06.418898
800,250,48,232.0,11,7,23:16:09.942406
800,250,48,230.0,12,8,23:16:13.528715
800,250,48,232.0,11,9,23:16:17.153322
850,250,48,232.0,11,0,23:16:20.959776
850,250,27,208.0,9,1,23:16:24.816770
850,250,0,0,0,2,23:16:28.610855
850,250,31,217.0,9,3,23:16:32.487844
850,250,30,224.0,8,4,23:16:36.322944
850,250,38,222.0,10,5,23:16:40.089461
850,250,38,226.0,10,6,23:16:43.862343
850,250,48,231.0,12,7,23:16:47.595424
850,250,48,226.0,11,8,23:16:51.399909
850,250,48,228.0,12,9,23:16:55.100351
900,250,48,232.0,11,0,23:16:59.017374
900,250,48,231.0,12,1,23:17:02.967979
900,250,48,229.0,12,2,23:17:06.892624
900,250,35,225.0,11,3,23:17:10.848915
900,250,39,226.0,10,4,23:17:14.810679
900,250,48,224.0,11,5,23:17:18.755004
900,250,30,225.0,8,6,23:17:22.719567
900,250,48,232.0,11,7,23:17:26.647436
900,250,48,232.0,11,8,23:17:30.554229
900,250,30,231.0,8,9,23:17:34.514223
950,250,30,229.0,10,0,23:17:38.679539
950,250,48,226.0,11,1,23:17:42.812907
950,250,30,230.0,9,2,23:17:46.996553
950,250,35,227.0,10,3,23:17:51.168862
950,250,48,232.0,11,4,23:17:55.314576
950,250,48,226.0,11,5,23:17:59.431316
950,250,25,229.0,10,6,23:18:03.614721
950,250,48,232.0,12,7,23:18:07.739635
950,250,48,230.0,12,8,23:18:11.893612
950,250,48,224.0,11,9,23:18:16.040412
1000,250,48,229.0,12,0,23:18:20.407598
1000,250,31,221.0,11,1,23:18:24.793925
1000,250,23,161.0,7,2,23:18:29.180227
1000,250,36,223.0,11,3,23:18:33.557112
1000,250,48,231.0,12,4,23:18:37.884328
1000,250,48,224.0,11,5,23:18:42.208365
1000,250,48,231.0,12,6,23:18:46.561157
1000,250,48,228.0,12,7,23:18:50.936536
1000,250,48,226.0,11,8,23:18:55.267791
1000,250,48,232.0,11,9,23:18:59.593008
50,300,0,0,0,0,23:19:00.183968
50,300,0,0,0,1,23:19:00.774696
50,300,0,0,0,2,23:19:01.375790
50,300,34,222.0,9,3,23:19:01.959810
50,300,0,0,0,4,23:19:02.546330
50,300,0,0,0,5,23:19:03.128093
50,300,0,0,0,6,23:19:03.714853
50,300,0,0,0,7,23:19:04.301893
50,300,0,0,0,8,23:19:04.887241
50,300,0,0,0,9,23:19:05.474084
100,300,0,0,0,0,23:19:06.312014
100,300,0,0,0,1,23:19:07.139737
100,300,0,0,0,2,23:19:07.973008
100,300,0,0,0,3,23:19:08.802540
100,300,30,232.0,9,4,23:19:09.645400
100,300,0,0,0,5,23:19:10.478060
100,300,0,0,0,6,23:19:11.311151
100,300,0,0,0,7,23:19:12.135523
100,300,0,0,0,8,23:19:12.975340
100,300,0,0,0,9,23:19:13.809098
150,300,21,230.0,9,0,23:19:14.891276
150,300,0,0,0,1,23:19:15.967258
150,300,0,0,0,2,23:19:17.053368
150,300,0,0,0,3,23:19:18.136304
150,300,21,232.0,9,4,23:19:19.226149
150,300,0,0,0,5,23:19:20.313110
150,300,0,0,0,6,23:19:21.399701
150,300,0,0,0,7,23:19:22.484461
150,300,35,223.0,13,8,23:19:23.555955
150,300,30,229.0,10,9,23:19:24.642015
200,300,30,228.0,9,0,23:19:25.969821
200,300,44,229.0,11,1,23:19:27.279593
200,300,42,229.0,11,2,23:19:28.601267
200,300,24,223.0,9,3,23:19:29.923202
200,300,34,228.0,10,4,23:19:31.246120
200,300,34,228.0,10,5,23:19:32.578184
200,300,0,0,0,6,23:19:33.918401
200,300,0,0,0,7,23:19:35.252626
200,300,0,0,0,8,23:19:36.580072
200,300,0,0,0,9,23:19:37.905103
250,300,48,232.0,11,0,23:19:39.464355
250,300,0,0,0,1,23:19:41.028664
250,300,0,0,0,2,23:19:42.598211
250,300,47,231.0,11,3,23:19:44.159407
250,300,27,209.0,9,4,23:19:45.731639
250,300,48,224.0,11,5,23:19:47.291140
250,300,21,231.0,8,6,23:19:48.859535
250,300,31,222.0,9,7,23:19:50.427904
250,300,0,0,0,8,23:19:52.000887
250,300,32,228.0,9,9,23:19:53.570422
300,300,46,227.0,12,0,23:19:55.371314
300,300,37,229.0,9,1,23:19:57.197726
300,300,0,0,0,2,23:19:59.056802
300,300,33,217.0,9,3,23:20:00.872544
300,300,0,0,0,4,23:20:02.741682
300,300,24,213.0,9,5,23:20:04.585389
300,300,0,0,0,6,23:20:06.442210
300,300,0,0,0,7,23:20:08.307178
300,300,48,230.0,12,8,23:20:10.115985
300,300,26,225.0,9,9,23:20:11.929061
350,300,48,226.0,11,0,23:20:13.964468
350,300,46,231.0,12,1,23:20:16.001068
350,300,45,231.0,11,2,23:20:18.058606
350,300,0,0,0,3,23:20:20.120144
350,300,31,209.0,10,4,23:20:22.179152
350,300,0,0,0,5,23:20:24.235503
350,300,0,0,0,6,23:20:26.294148
350,300,46,230.0,11,7,23:20:28.347550
350,300,48,226.0,11,8,23:20:30.428622
350,300,47,232.0,12,9,23:20:32.472802
400,300,0,0,0,0,23:20:34.781344
400,300,32,232.0,9,1,23:20:37.079219
400,300,38,224.0,11,2,23:20:39.375910
400,300,48,229.0,12,3,23:20:41.668336
400,300,0,0,0,4,23:20:43.961668
400,300,21,224.0,8,5,23:20:46.257372
400,300,0,0,0,6,23:20:48.550837
400,300,46,224.0,12,7,23:20:50.830306
400,300,46,231.0,11,8,23:20:53.108119
400,300,45,227.0,11,9,23:20:55.394673
450,300,0,0,0,0,23:20:57.940231
450,300,31,230.0,9,1,23:21:00.481914
450,300,24,212.0,10,2,23:21:03.037901
450,300,48,232.0,12,3,23:21:05.562869
450,300,27,209.0,10,4,23:21:08.114252
450,300,26,222.0,10,5,23:21:10.668267
450,300,35,230.0,10,6,23:21:13.215432
450,300,0,0,0,7,23:21:15.759373
450,300,47,232.0,12,8,23:21:18.276492
450,300,48,232.0,11,9,23:21:20.790559
500,300,37,228.0,11,0,23:21:23.586805
500,300,31,227.0,9,1,23:21:26.378545
500,300,48,226.0,11,2,23:21:29.137706
500,300,34,220.0,11,3,23:21:31.940087
500,300,38,217.0,12,4,23:21:34.736985
500,300,34,217.0,10,5,23:21:37.534680
500,300,39,229.0,11,6,23:21:40.332646
500,300,29,222.0,8,7,23:21:43.138756
500,300,48,224.0,11,8,23:21:45.897387
500,300,47,232.0,12,9,23:21:48.663488
550,300,48,231.0,12,0,23:21:51.702937
550,300,44,225.0,11,1,23:21:54.767525
550,300,48,231.0,12,2,23:21:57.807406
550,300,48,232.0,11,3,23:22:00.856343
550,300,29,208.0,8,4,23:22:03.922990
550,300,48,231.0,12,5,23:22:06.942282
550,300,48,231.0,12,6,23:22:09.968401
550,300,47,224.0,11,7,23:22:12.983762
550,300,48,228.0,12,8,23:22:16.017269
550,300,47,225.0,11,9,23:22:19.064382
600,300,46,224.0,12,0,23:22:22.335559
600,300,48,228.0,12,1,23:22:25.598241
600,300,30,230.0,10,2,23:22:28.907086
600,300,38,227.0,13,3,23:22:32.199743
600,300,25,216.0,8,4,23:22:35.502753
600,300,38,232.0,11,5,23:22:38.808897
600,300,48,232.0,12,6,23:22:42.070657
600,300,48,232.0,12,7,23:22:45.345006
600,300,48,224.0,11,8,23:22:48.600693
600,300,31,219.0,8,9,23:22:51.894847
650,300,48,232.0,11,0,23:22:55.417109
650,300,47,225.0,11,1,23:22:58.977868
650,300,33,225.0,9,2,23:23:02.531648
650,300,48,231.0,12,3,23:23:06.033519
650,300,27,229.0,10,4,23:23:09.593245
650,300,47,229.0,11,5,23:23:13.115149
650,300,26,225.0,10,6,23:23:16.670215
650,300,39,224.0,10,7,23:23:20.217847
650,300,46,228.0,12,8,23:23:23.748839
650,300,48,226.0,11,9,23:23:27.276354
700,300,33,229.0,10,0,23:23:31.084034
700,300,48,232.0,12,1,23:23:34.845221
700,300,48,232.0,11,2,23:23:38.611613
700,300,48,228.0,12,3,23:23:42.352845
700,300,48,224.0,11,4,23:23:46.130343
700,300,20,222.0,9,5,23:23:49.915199
700,300,0,0,0,6,23:23:53.701565
700,300,34,207.0,10,7,23:23:57.476857
700,300,47,228.0,11,8,23:24:01.225732
700,300,48,232.0,11,9,23:24:04.980536
750,300,35,229.0,10,0,23:24:09.017558
750,300,46,230.0,11,1,23:24:13.051225
750,300,36,223.0,9,2,23:24:17.080581
750,300,41,225.0,12,3,23:24:21.094984
750,300,23,221.0,9,4,23:24:25.121238
750,300,47,228.0,11,5,23:24:29.105653
750,300,30,230.0,9,6,23:24:33.133796
750,300,30,223.0,8,7,23:24:37.170538
750,300,35,226.0,10,8,23:24:41.199210
750,300,48,228.0,12,9,23:24:45.189060
800,300,35,226.0,10,0,23:24:49.470076
800,300,27,220.0,9,1,23:24:53.748688
800,300,36,222.0,12,2,23:24:58.023055
800,300,48,226.0,11,3,23:25:02.259434
800,300,27,190.0,10,4,23:25:06.536438
800,300,26,232.0,8,5,23:25:10.798778
800,300,46,232.0,11,6,23:25:15.021266
800,300,48,232.0,12,7,23:25:19.255374
800,300,48,228.0,12,8,23:25:23.498128
800,300,38,229.0,10,9,23:25:27.768363
850,300,31,228.0,10,0,23:25:32.285344
850,300,48,231.0,12,1,23:25:36.769683
850,300,48,228.0,12,2,23:25:41.242413
850,300,48,224.0,11,3,23:25:45.761220
850,300,26,201.0,8,4,23:25:50.270554
850,300,41,223.0,11,5,23:25:54.777849
850,300,48,232.0,12,6,23:25:59.244865
850,300,48,224.0,11,7,23:26:03.717509
850,300,28,232.0,10,8,23:26:08.237597
850,300,33,225.0,10,9,23:26:12.773156
900,300,38,219.0,10,0,23:26:17.535353
900,300,23,200.0,8,1,23:26:22.288966
900,300,48,232.0,11,2,23:26:26.989979
900,300,48,226.0,11,3,23:26:31.714792
900,300,48,232.0,12,4,23:26:36.441321
900,300,48,231.0,12,5,23:26:41.142108
900,300,48,228.0,12,6,23:26:45.863937
900,300,48,226.0,11,7,23:26:50.617577
900,300,48,224.0,11,8,23:26:55.339471
900,300,48,229.0,12,9,23:27:00.043300
950,300,35,225.0,11,0,23:27:05.064514
950,300,48,231.0,12,1,23:27:10.029701
950,300,48,232.0,11,2,23:27:15.004114
950,300,0,0,0,3,23:27:20.029863
950,300,33,222.0,10,4,23:27:25.046347
950,300,39,220.0,10,5,23:27:30.058589
950,300,41,227.0,11,6,23:27:35.069114
950,300,48,232.0,12,7,23:27:40.019860
950,300,48,230.0,12,8,23:27:44.978081
950,300,48,228.0,12,9,23:27:49.927040
1000,300,33,217.0,9,0,23:27:55.187036
1000,300,31,228.0,9,1,23:28:00.417197
1000,300,33,229.0,11,2,23:28:05.679636
1000,300,48,232.0,11,3,23:28:10.864848
1000,300,48,224.0,11,4,23:28:16.032188
1000,300,48,231.0,12,5,23:28:21.280399
1000,300,37,208.0,9,6,23:28:26.536711
1000,300,48,231.0,12,7,23:28:31.723722
1000,300,31,227.0,10,8,23:28:36.980396
1000,300,34,208.0,10,9,23:28:42.227609
50,350,0,0,0,0,23:28:42.911648
50,350,0,0,0,1,23:28:43.599992
50,350,0,0,0,2,23:28:44.296861
50,350,0,0,0,3,23:28:44.982010
50,350,0,0,0,4,23:28:45.667240
50,350,0,0,0,5,23:28:46.348079
50,350,0,0,0,6,23:28:47.040321
50,350,0,0,0,7,23:28:47.719193
50,350,0,0,0,8,23:28:48.415710
50,350,0,0,0,9,23:28:49.106373
100,350,0,0,0,0,23:28:50.084492
100,350,0,0,0,1,23:28:51.053057
100,350,0,0,0,2,23:28:52.026653
100,350,0,0,0,3,23:28:53.001367
100,350,24,217.0,8,4,23:28:53.977639
100,350,0,0,0,5,23:28:54.942056
100,350,0,0,0,6,23:28:55.914497
100,350,0,0,0,7,23:28:56.885049
100,350,0,0,0,8,23:28:57.862570
100,350,0,0,0,9,23:28:58.834958
150,350,37,232.0,10,0,23:29:00.100684
150,350,0,0,0,1,23:29:01.366608
150,350,0,0,0,2,23:29:02.636687
150,350,47,225.0,12,3,23:29:03.892146
150,350,0,0,0,4,23:29:05.163115
150,350,0,0,0,5,23:29:06.431836
150,350,0,0,0,6,23:29:07.698629
150,350,28,218.0,10,7,23:29:08.957353
150,350,0,0,0,8,23:29:10.218951
150,350,0,0,0,9,23:29:11.488592
200,350,44,232.0,12,0,23:29:13.033832
200,350,0,0,0,1,23:29:14.583193
200,350,0,0,0,2,23:29:16.122199
200,350,0,0,0,3,23:29:17.663932
200,350,0,0,0,4,23:29:19.210901
200,350,44,230.0,12,5,23:29:20.737915
200,350,0,0,0,6,23:29:22.289477
